"Tabela 4714 - População Residente, Área territorial e Densidade demográfica - Ranking descendente"
"Variável - População residente (Pessoas)"
"1957","4200101","Abelardo Luz (SC)","17392"
"1958","3146305","Padre Paraíso (MG)","17334"
"1959","2908002","Coaraci (BA)","17333"
"1960","4211751","Otacílio Costa (SC)","17312"
"1961","2922102","Mundo Novo (BA)","17305"
"1962","3501152","Alumínio (SP)","17301"
"1963","2304459","Fortim (CE)","17294"
"1964","3304102","Porciúncula (RJ)","17288"
"1965","3159902","Santo Antônio do Amparo (MG)","17285"
"1966","3104502","Arinos (MG)","17272"
"1967","4126306","Sengés (PR)","17270"
"1968","2302909","Capistrano (CE)","17254"
"1969","2616001","Venturosa (PE)","17251"
"1970","4204251","Cocal do Sul (SC)","17240"
"1971","2200509","Amarante (PI)","17234"
"1972","2306702","Jaguaretama (CE)","17232"
"1973","5200100","Abadiânia (GO)","17232"
"1974","2907905","Cipó (BA)","17230"
"1975","3154309","Resplendor (MG)","17226"
"1976","3138609","Lima Duarte (MG)","17221"
"1977","2107902","Passagem Franca (MA)","17220"
"1978","2303402","Carnaubal (CE)","17210"
"1979","3508108","Buritama (SP)","17210"
"1980","3132107","Itacarambi (MG)","17208"
"1981","2104404","Gonçalves Dias (MA)","17206"
"1982","3301207","Carmo (RJ)","17198"
"1983","2301851","Banabuiú (CE)","17195"
"1984","1300102","Anori (AM)","17194"
"1985","5100300","Alto Araguaia (MT)","17193"
"1986","2501005","Araruna (PB)","17189"
"1987","2605152","Dormentes (PE)","17188"
"1988","1301506","Envira (AM)","17186"
"1989","2516300","Sumé (PB)","17166"
"1990","2606507","Iati (PE)","17165"
"1991","4210605","Massaranduba (SC)","17162"
"1992","2108900","Poção de Pedras (MA)","17161"
"1993","2931053","Tanque Novo (BA)","17158"
"1994","3115102","Cássia (MG)","17155"
"1995","2313351","Tejuçuoca (CE)","17154"
"1996","3526100","Juquiá (SP)","17154"
"1997","3108008","Bom Sucesso (MG)","17151"
"1998","3149804","Perdizes (MG)","17151"
"1999","2703809","Joaquim Gomes (AL)","17150"
"2000","2308609","Monsenhor Tabosa (CE)","17149"
"2001","3131158","Ipaba (MG)","17136"
"2002","2208809","Regeneração (PI)","17133"
"2003","2604700","Correntes (PE)","17131"
"2004","4213708","Pouso Redondo (SC)","17123"
"2005","1302553","Manaquiri (AM)","17107"
"2006","3508702","Caconde (SP)","17101"
"2007","2801702","Cristinápolis (SE)","17100"
"2008","2504900","Cruz do Espírito Santo (PB)","17095"
"2009","1200351","Marechal Thaumaturgo (AC)","17093"
"2010","2106409","Mata Roma (MA)","17090"
"2011","3540903","Pradópolis (SP)","17078"
"2012","2105476","Jenipapo dos Vieiras (MA)","17076"
"2013","2111805","Sítio Novo (MA)","17074"
"2014","3517604","Guapiara (SP)","17071"
"2015","4305454","Cidreira (RS)","17071"
"2016","2930303","Serra Dourada (BA)","17066"
"2017","5206404","Crixás (GO)","17065"
"2018","5209952","Indiara (GO)","17061"
"2019","2108058","Paulino Neves (MA)","17056"
"2020","2909208","Coronel João Sá (BA)","17056"
"2021","2930808","Souto Soares (BA)","17054"
"2022","2908705","Condeúba (BA)","17053"
"2023","2916807","Itarantim (BA)","17052"
"2024","2311108","Porteiras (CE)","17050"
"2025","4207106","Ilhota (SC)","17046"
"2026","2806008","Ribeirópolis (SE)","17033"
"2027","5220405","São Simão (GO)","17020"
"2028","3150802","Piranga (MG)","17018"
"2029","2303303","Cariús (CE)","17015"
"2030","2507705","Juazeirinho (PB)","17007"
"2031","5101902","Brasnorte (MT)","17004"
"2032","3521903","Itajobi (SP)","16989"
"2033","2104206","Fortuna (MA)","16976"
"2034","2913101","Ibititá (BA)","16969"
"2035","2101251","Bacabeira (MA)","16966"
"2036","4320404","Serafina Corrêa (RS)","16961"
"2037","2312106","Santana do Cariri (CE)","16954"
"2038","2414209","Tibau do Sul (RN)","16929"
"2039","4206009","Governador Celso Ramos (SC)","16915"
"2040","4104709","Carlópolis (PR)","16905"
"2041","2307635","Madalena (CE)","16896"
"2042","2111078","São João do Soter (MA)","16889"
"2043","2903805","Boa Vista do Tupim (BA)","16873"
"2044","1300904","Canutama (AM)","16869"
"2045","3528007","Macatuba (SP)","16829"
"2046","3501004","Altinópolis (SP)","16818"
"2047","2412609","São Paulo do Potengi (RN)","16786"
"2048","5105507","Vila Bela da Santíssima Trindade (MT)","16774"
"2049","2511905","Pitimbu (PB)","16751"
"2050","5000203","Água Clara (MS)","16741"
"2051","1200807","Porto Acre (AC)","16693"
"2052","2613800","São Vicente Férrer (PE)","16677"
"2053","1507102","São Caetano de Odivelas (PA)","16666"
"2054","3508801","Cafelândia (SP)","16654"
"2055","2500809","Araçagi (PB)","16646"
"2056","3515400","Fartura (SP)","16641"
"2057","4208401","Itapiranga (SC)","16638"
"2058","2311959","Salitre (CE)","16633"
"2059","2917102","Itororó (BA)","16617"
"2060","2310902","Piquet Carneiro (CE)","16616"
"2061","2912400","Ibipeba (BA)","16603"
"2062","4114401","Mangueirinha (PR)","16603"
"2063","4308904","Getúlio Vargas (RS)","16602"
"2064","1200385","Plácido de Castro (AC)","16560"
"2065","2904852","Cabaceiras do Paraguaçu (BA)","16559"
"2066","2607802","Itaquitinga (PE)","16554"
"2067","2802809","Indiaroba (SE)","16549"
"2068","1506583","Santa Maria das Barreiras (PA)","16548"
"2069","5204409","Caiapônia (GO)","16513"
"2070","4323804","Xangri-lá (RS)","16463"
"2071","2700706","Batalha (AL)","16448"
"2072","2511301","Piancó (PB)","16441"
"2073","2804409","Neópolis (SE)","16426"
"2074","2102507","Cajari (MA)","16412"
"2075","2501906","Belém (PB)","16401"
"2076","4316600","Sananduva (RS)","16399"
"2077","5215306","Orizona (GO)","16399"
"2078","3157906","Santa Margarida (MG)","16395"
"2079","3151701","Poço Fundo (MG)","16390"
"2080","4107603","Faxinal (PR)","16389"
"2081","3145109","Nova Resende (MG)","16387"
"2082","2303006","Caridade (CE)","16377"
"2083","2700508","Barra de Santo Antônio (AL)","16365"
"2084","2918506","Jussara (BA)","16354"
"2085","2203305","Demerval Lobão (PI)","16352"
"2086","5106232","Nova Olímpia (MT)","16352"
"2087","2907608","Central (BA)","16348"
"2088","1100403","Alto Paraíso (RO)","16320"
"2089","2931806","Tremedal (BA)","16296"
"2090","2101301","Bacuri (MA)","16290"
"2091","1101492","São Francisco do Guaporé (RO)","16286"
"2092","3153905","Raposos (MG)","16279"
"2093","2932804","Utinga (BA)","16277"
"2094","2103174","Centro Novo do Maranhão (MA)","16267"
"2095","2803302","Japaratuba (SE)","16209"
"2096","3169000","Tocantins (MG)","16185"
"2097","3523602","Itirapina (SP)","16148"
"2098","4105201","Cerro Azul (PR)","16134"
"2099","2906824","Canudos (BA)","16105"
"2100","3524600","Jacupiranga (SP)","16097"
"2101","2932309","Ubatã (BA)","16094"
"2102","3549953","São Lourenço da Serra (SP)","16067"
"2103","2503506","Cacimba de Dentro (PB)","16064"
"2104","4300109","Agudo (RS)","16041"
"2105","2701308","Cajueiro (AL)","16024"
"2106","4309001","Giruá (RS)","16013"
"2107","2929701","Sátiro Dias (BA)","16008"
"2108","4220000","Balneário Rincão (SC)","15981"
"2109","4106803","Cruz Machado (PR)","15978"
"2110","3110905","Campanha (MG)","15935"
"2111","4126504","Sertanópolis (PR)","15930"
"2112","2901908","Aporá (BA)","15922"
"2113","2604908","Cumaru (PE)","15920"
"2114","3530201","Mirante do Paranapanema (SP)","15917"
"2115","2311355","Quixelô (CE)","15910"
"2116","2706802","Piaçabuçu (AL)","15908"
"2117","4115408","Marmeleiro (PR)","15901"
"2118","3140159","Mário Campos (MG)","15900"
"2119","1100056","Cerejeiras (RO)","15890"
"2120","4126801","Tapejara (PR)","15869"
"2121","1300029","Alvarães (AM)","15866"
"2122","3555109","Tupi Paulista (SP)","15854"
"2123","2904050","Bonito (BA)","15844"
"2124","2608008","Jataúba (PE)","15843"
"2125","4201950","Balneário Arroio do Silva (SC)","15820"
"2126","2931301","Tapiramutá (BA)","15818"
"2127","2702108","Colônia Leopoldina (AL)","15816"
"2128","2908309","Conceição do Almeida (BA)","15794"
"2129","1303205","Novo Airão (AM)","15761"
"2130","4110607","Iporã (PR)","15746"
"2131","2916856","Itatim (BA)","15737"
"2132","2921401","Mirangaba (BA)","15734"
"2133","3157708","Santa Juliana (MG)","15734"
"2134","4204558","Correia Pinto (SC)","15727"
"2135","4103909","Campina da Lagoa (PR)","15723"
"2136","2804003","Maruim (SE)","15719"
"2137","1100148","Nova Brasilândia D'Oeste (RO)","15679"
"2138","4202073","Balneário Gaivota (SC)","15669"
"2139","1100064","Colorado do Oeste (RO)","15663"
"2140","2304509","Frecheirinha (CE)","15657"
"2141","4212106","Palmitos (SC)","15626"
"2142","1508357","Vitória do Xingu (PA)","15607"
"2143","4319406","São Pedro do Sul (RS)","15577"
"2144","2406502","Lagoa Nova (RN)","15573"
"2145","2701605","Canapi (AL)","15559"
"2146","4215505","Santa Cecília (SC)","15546"
"2147","3511706","Charqueada (SP)","15535"
"2148","4102901","Bituruna (PR)","15533"
"2149","1302801","Maraã (AM)","15529"
"2150","3523305","Itariri (SP)","15528"
"2151","2913408","Igaporã (BA)","15527"
"2152","3537008","Pedregulho (SP)","15525"
"2153","2911402","Glória (BA)","15524"
"2154","3147600","Passa Quatro (MG)","15515"
"2155","5105903","Nobres (MT)","15492"
"2156","5107701","Rosário Oeste (MT)","15453"
"2157","2702553","Estrela de Alagoas (AL)","15429"
"2158","2313559","Tururu (CE)","15412"
"2159","2705200","Messias (AL)","15405"
"2160","2309201","Nova Olinda (CE)","15399"
"2161","2920205","Malhada (BA)","15398"
"2162","3120805","Cruzília (MG)","15362"
"2163","2932606","Urandi (BA)","15355"
"2164","5102603","Campinápolis (MT)","15347"
"2165","2931608","Teolândia (BA)","15332"
"2166","2608305","Jupi (PE)","15329"
"2167","4317905","Santo Cristo (RS)","15320"
"2168","3162807","São João Evangelista (MG)","15315"
"2169","1300201","Atalaia do Norte (AM)","15314"
"2170","2915205","Itagibá (BA)","15310"
"2171","2404507","Guamaré (RN)","15295"
"2172","1711902","Lagoa da Confusão (TO)","15288"
"2173","2310803","Pereiro (CE)","15274"
"2174","4204509","Corupá (SC)","15267"
"2175","5107800","Santo Antônio de Leverger (MT)","15246"
"2176","4104402","Cândido de Abreu (PR)","15244"
"2177","1508050","Trairão (PA)","15242"
"2178","3133105","Itanhandu (MG)","15236"
"2179","3512308","Conchas (SP)","15232"
"2180","3538204","Pinhalzinho (SP)","15224"
"2181","4123006","Salto do Lontra (PR)","15223"
"2182","3305703","Sumidouro (RJ)","15206"
"2183","2903276","Barrocas (BA)","15203"
"2184","3545001","Salesópolis (SP)","15202"
"2185","2929057","São Félix do Coribe (BA)","15194"
"2186","4307500","Espumoso (RS)","15173"
"2187","2703304","Inhapi (AL)","15167"
"2188","2308203","Meruoca (CE)","15157"
"2189","2903607","Biritinga (BA)","15146"
"2190","2901155","América Dourada (BA)","15137"
"2191","2925600","Presidente Dutra (BA)","15130"
"2192","4111902","Jaguapitã (PR)","15122"
"2193","3539400","Piratininga (SP)","15108"
"2194","3519055","Holambra (SP)","15094"
"2195","3303104","Natividade (RJ)","15074"
"2196","4105706","Clevelândia (PR)","15070"
"2197","3102308","Alvinópolis (MG)","15059"
"2198","2701704","Capela (AL)","15032"
"2199","2605509","Ferreiros (PE)","15026"
"2200","3108552","Brasilândia de Minas (MG)","15020"
"2201","3518503","Guareí (SP)","15013"
"2202","2901353","Andorinha (BA)","15012"
"2203","4205001","Dionísio Cerqueira (SC)","15008"
"2204","2927309","Salinas da Margarida (BA)","14987"
"2205","4104428","Candói (PR)","14973"
"2206","2927606","Santa Brígida (BA)","14965"
"2207","3535408","Panorama (SP)","14964"
"2208","2513406","Santa Luzia (PB)","14959"
"2209","2204709","Inhuma (PI)","14958"
"2210","5222005","Vianópolis (GO)","14956"
"2211","4301636","Balneário Pinhal (RS)","14955"
"2212","4315503","Restinga Sêca (RS)","14939"
"2213","1200427","Rodrigues Alves (AC)","14938"
"2214","2516904","Uiraúna (PB)","14930"
"2215","2105609","Joselândia (MA)","14924"
"2216","2103554","Conceição do Lago-Açu (MA)","14915"
"2217","4202057","Balneário Barra do Sul (SC)","14912"
"2218","5107305","São José do Rio Claro (MT)","14911"
"2219","1507409","São Francisco do Pará (PA)","14894"
"2220","3553955","Tarumã (SP)","14882"
"2221","3534906","Pacaembu (SP)","14877"
"2222","1100940","Cujubim (RO)","14863"
"2223","4127304","Terra Rica (PR)","14842"
"2224","4102802","Bela Vista do Paraíso (PR)","14833"
"2225","3108404","Botelhos (MG)","14828"
"2226","2904704","Buerarema (BA)","14804"
"2227","3133006","Itamonte (MG)","14786"
"2228","5101258","Araputanga (MT)","14786"
"2229","2930766","Sítio do Quinto (BA)","14773"
"2230","2105906","Lago Verde (MA)","14769"
"2231","3552700","Tabatinga (SP)","14769"
"2232","5214002","Mozarlândia (GO)","14750"
"2233","3123908","Entre Rios de Minas (MG)","14746"
"2234","2924504","Pindaí (BA)","14731"
"2235","3168408","Tarumirim (MG)","14709"
"2236","2615706","Triunfo (PE)","14705"
"2237","2111763","Senador La Rocque (MA)","14700"
"2238","4321105","Tapes (RS)","14695"
"2239","2504801","Coremas (PB)","14683"
"2240","3112604","Capinópolis (MG)","14655"
"2241","4104600","Capitão Leônidas Marques (PR)","14648"
"2242","2913002","Ibitiara (BA)","14637"
"2243","2516706","Teixeira (PB)","14631"
"2244","3155702","Rio Piracicaba (MG)","14631"
"2245","3300902","Cambuci (RJ)","14616"
"2246","4301107","Arroio dos Ratos (RS)","14601"
"2247","3145000","Nova Ponte (MG)","14598"
"2248","3551900","Severínia (SP)","14576"
"2249","2302057","Barroquinha (CE)","14567"
"2250","3538105","Pindorama (SP)","14542"
"2251","3127008","Fronteira (MG)","14540"
"2252","3107802","Bom Jesus do Galho (MG)","14536"
"2253","3155504","Rio Paranaíba (MG)","14532"
"2254","2802304","Frei Paulo (SE)","14530"
"2255","5007935","Sonora (MS)","14516"
"2256","4121505","Rebouças (PR)","14514"
"2257","3536307","Patrocínio Paulista (SP)","14512"
"2258","2900405","Água Fria (BA)","14497"
"2259","4321402","Tenente Portela (RS)","14497"
"2260","3541208","Presidente Bernardes (SP)","14490"
"2261","4101705","Araruna (PR)","14485"
"2262","2507309","Jacaraú (PB)","14477"
"2263","3521309","Ipuã (SP)","14454"
"2264","2917409","Jacaraci (BA)","14436"
"2265","1304260","Uarini (AM)","14431"
"2266","3133758","Itaú de Minas (MG)","14406"
"2267","2103752","Davinópolis (MA)","14404"
"2268","3137007","Ladainha (MG)","14383"
"2269","4209607","Lauro Müller (SC)","14381"
"2270","4119806","Planalto (PR)","14374"
"2271","5108006","Tapurah (MT)","14370"
"2272","2918308","Jitaúna (BA)","14355"
"2273","2210706","Simões (PI)","14350"
"2274","2111532","São Pedro da Água Branca (MA)","14338"
"2275","2804201","Monte Alegre de Sergipe (SE)","14336"
"2276","2107357","Nova Olinda do Maranhão (MA)","14314"
"2277","2110302","Santo Antônio dos Lopes (MA)","14304"
"2278","5003157","Coronel Sapucaia (MS)","14289"
"2279","2512408","Puxinanã (PB)","14277"
"2280","4110078","Imbaú (PR)","14249"
"2281","3139904","Maria da Fé (MG)","14247"
"2282","3108909","Brazópolis (MG)","14246"
"2283","3156809","Sabinópolis (MG)","14240"
"2284","4114500","Manoel Ribas (PR)","14240"
"2285","4127965","Turvo (PR)","14231"
"2286","3507407","Borborema (SP)","14226"
"2287","4320701","Sobradinho (RS)","14226"
"2288","3110301","Caldas (MG)","14217"
"2289","2901601","Antas (BA)","14206"
"2290","2900355","Adustina (BA)","14201"
"2291","2308377","Miraíma (CE)","14196"
"2292","2107209","Nina Rodrigues (MA)","14176"
"2293","4216701","São José do Cedro (SC)","14167"
"2294","2609303","Mirandiba (PE)","14166"
"2295","1303601","Santa Isabel do Rio Negro (AM)","14164"
"2296","2300705","Alto Santo (CE)","14155"
"2297","4110508","Ipiranga (PR)","14142"
"2298","2509206","Massaranduba (PB)","14139"
"2299","3104601","Astolfo Dutra (MG)","14138"
"2300","2404705","Ipanguaçu (RN)","14131"
"2301","2308351","Milhã (CE)","14123"
"2302","3140803","Matias Barbosa (MG)","14121"
"2303","1502855","Curuá (PA)","14117"
"2304","3112703","Capitão Enéas (MG)","14108"
"2305","2918753","Lagoa Real (BA)","14105"
"2306","2516607","Tavares (PB)","14101"
"2307","3556107","Valentim Gentil (SP)","14098"
"2308","3522802","Itaporanga (SP)","14085"
"2309","3203130","João Neiva (ES)","14079"
"2310","2300408","Aiuaba (CE)","14076"
"2311","2608701","Lagoa dos Gatos (PE)","14076"
"2312","3302056","Italva (RJ)","14073"
"2313","4123808","Santa Izabel do Oeste (PR)","14070"
"2314","2516508","Taperoá (PB)","14068"
"2315","3142700","Montalvânia (MG)","14060"
"2316","1716505","Pedro Afonso (TO)","14055"
"2317","5220009","São João d'Aliança (GO)","14041"
"2318","3101003","Águas Vermelhas (MG)","14037"
"2319","1502764","Cumaru do Norte (PA)","14036"
"2320","2300150","Acarape (CE)","14027"
"2321","4122008","Rio Azul (PR)","14025"
"2322","1200013","Acrelândia (AC)","14021"
"2323","2608057","Jatobá (PE)","14020"
"2324","3545605","Santa Adélia (SP)","14018"
"2325","2612703","Santa Maria do Cambucá (PE)","14013"
"2326","1720903","Taguatinga (TO)","14011"
"2327","3140506","Martinho Campos (MG)","14003"
"2328","2306009","Iracema (CE)","14001"
"2329","3112000","Candeias (MG)","14001"
"2330","2909703","Cristópolis (BA)","13993"
"2331","2909109","Coribe (BA)","13990"
"2332","1400407","Normandia (RR)","13986"
"2333","2106805","Mirinzal (MA)","13978"
"2334","3106903","Bicas (MG)","13978"
"2335","3125705","Felixlândia (MG)","13978"
"2336","2405603","Jardim de Piranhas (RN)","13977"
"2337","3546009","Santa Branca (SP)","13975"
"2338","2105153","Igarapé do Meio (MA)","13974"
"2339","2516102","Soledade (PB)","13968"
"2340","5208400","Goianápolis (GO)","13967"
"2341","2700201","Anadia (AL)","13966"
"2342","1504976","Nova Ipixuna (PA)","13955"
"2343","2924207","Pedro Alexandre (BA)","13954"
"2344","2110278","Santo Amaro do Maranhão (MA)","13949"
"2345","2902005","Aracatu (BA)","13936"
"2346","2912301","Ibicuí (BA)","13934"
"2347","2104602","Governador Eugênio Barros (MA)","13930"
"2348","4122156","Rio Bonito do Iguaçu (PR)","13929"
"2349","1400027","Amajari (RR)","13927"
"2350","3100302","Abre Campo (MG)","13927"
"2351","1400159","Bonfim (RR)","13923"
"2352","3146909","Papagaios (MG)","13920"
"2353","2920452","Mansidão (BA)","13919"
